city,state_id,county_fips,county_name,ASHRAE,lat,lng,timezone,zips,gea_grid_region,ca_climate
Elwood,IL,17197,Will,5A,41.4118,-88.1347,America/Chicago,60421,PJM_West,
Fredonia,KS,20205,Wilson,4A,37.5328,-95.8223,America/Chicago,66736,SPP_South,
Pulaski,NY,36075,Oswego,5A,43.5653,-76.1267,America/New_York,13142,NYISO,
Southworth,WA,53035,Kitsap,5C,47.5126,-122.5298,America/Los_Angeles,98366 98384 98386,NorthernGrid_West,
Brownsville,PA,42051,Fayette,5A,40.0188,-79.891,America/New_York,15417,PJM_East,
Farmington,IL,17057,Fulton,5A,40.697,-90.0024,America/Chicago,61531,MISO_Central,
Hennessey,OK,40073,Kingfisher,3A,36.1056,-97.8989,America/Chicago,73742,SPP_South,
Mount Pleasant,NC,37025,Cabarrus,3A,35.3771,-80.4497,America/New_York,28124 28025,SERTP,
Dolan Springs,AZ,4015,Mohave,3B,35.5905,-114.2852,America/Phoenix,86441,WestConnect_South,
Boron,CA,6029,Kern,3B,35.0164,-117.6659,America/Los_Angeles,93516 93596,CAISO,14
Union,OR,41061,Union,5B,45.2089,-117.8679,America/Los_Angeles,97883,NorthernGrid_West,
North Eagle Butte,SD,46041,Dewey,6A,45.0169,-101.2365,America/Denver,57625,SPP_North,
Grenelefe,FL,12105,Polk,2A,28.0579,-81.5538,America/New_York,33844,FRCC,
Baldwin,LA,22101,St. Mary,2A,29.8388,-91.5522,America/Chicago,70514 70538,MISO_South,
Cleona,PA,42075,Lebanon,4A,40.3385,-76.477,America/New_York,17046 17042,PJM_East,
Henderson,GA,13051,Chatham,2A,32.0103,-81.2656,America/New_York,31419,SERTP,
Lumberton,MS,28073,Lamar,2A,31.0064,-89.4592,America/Chicago,39455,MISO_South,
Gibbsboro,NJ,34007,Camden,4A,39.8332,-74.9657,America/New_York,8026,PJM_East,
Woodsfield,OH,39111,Monroe,4A,39.7631,-81.1169,America/New_York,43793,PJM_East,
Central,TN,47019,Carter,4A,36.3289,-82.294,America/New_York,37601,SERTP,
Gates Mills,OH,39035,Cuyahoga,5A,41.5316,-81.41,America/New_York,44040,PJM_East,
Cape Neddick,ME,23031,York,6A,43.1706,-70.622,America/New_York,03909 03910,ISONE,
Fort Pierre,SD,46117,Stanley,6A,44.368,-100.3831,America/Chicago,57532,SPP_North,
San Felipe Pueblo,NM,35043,Sandoval,6B,35.4338,-106.425,America/Denver,87001,WestConnect_South,
Soulsbyville,CA,6109,Tuolumne,4B,37.9917,-120.2617,America/Los_Angeles,95372,CAISO,12
Jonesville,NC,37197,Yadkin,3A,36.2336,-80.8351,America/New_York,28642,SERTP,
Jonesville,MI,26059,Hillsdale,5A,41.9785,-84.6656,America/Detroit,49250,MISO_Central,
Amelia,LA,22101,St. Mary,2A,29.6645,-91.1072,America/Chicago,70380 70340,MISO_South,
Chesterland,OH,39055,Geauga,5A,41.5213,-81.3363,America/New_York,44026,PJM_East,
Oak Hill,FL,12127,Volusia,2A,28.8784,-80.8351,America/New_York,32759,FRCC,
South Fulton,TN,47131,Obion,3A,36.4931,-88.8835,America/Chicago,38257,SERTP,
Eatonville,FL,12095,Orange,2A,28.6166,-81.3907,America/New_York,32751 32810,FRCC,
Green Meadows,OH,39023,Clark,5A,39.8672,-83.9454,America/New_York,45323,PJM_East,
Vincent,AL,1117,Shelby,3A,33.3848,-86.4086,America/Chicago,35178,SERTP,
Magnolia,MS,28113,Pike,2A,31.1619,-90.467,America/Chicago,39652 39648 39632,MISO_South,
Bridgman,MI,26021,Berrien,5A,41.9396,-86.5652,America/Detroit,49106,PJM_West,
New Llano,LA,22115,Vernon,2A,31.097,-93.2767,America/Chicago,71446 71461,MISO_South,
Wenonah,NJ,34015,Gloucester,4A,39.7913,-75.1486,America/New_York,8090,PJM_East,
Hudson,MI,26091,Lenawee,5A,41.8569,-84.3451,America/Detroit,49247,MISO_Central,
East Quincy,CA,6063,Plumas,4B,39.9165,-120.9189,America/Los_Angeles,95971,CAISO,16
Henry,IL,17123,Marshall,5A,41.1172,-89.3569,America/Chicago,61537,MISO_Central,
Evarts,KY,21095,Harlan,4A,36.8644,-83.1926,America/New_York,40828,PJM_East,
Sterling,KS,20159,Rice,4A,38.2094,-98.2063,America/Chicago,67579,SPP_South,
White River Junction,VT,50027,Windsor,6A,43.6496,-72.3239,America/New_York,05001 05009,ISONE,
Holyoke,CO,8095,Phillips,5B,40.582,-102.2975,America/Denver,80734,WestConnect_North,
West Terre Haute,IN,18167,Vigo,4A,39.4638,-87.4506,America/Indiana/Indianapolis,47885,MISO_Central,
Hudson Bend,TX,48453,Travis,2A,30.4139,-97.928,America/Chicago,78734,ERCOT,
Gaylord,MN,27143,Sibley,6A,44.5555,-94.2123,America/Chicago,55334,MISO_North,
South Pottstown,PA,42029,Chester,4A,40.2367,-75.6599,America/New_York,19465,PJM_East,
Elmwood Place,OH,39061,Hamilton,4A,39.1855,-84.489,America/New_York,45216,PJM_East,
Crimora,VA,51015,Augusta,4A,38.1618,-78.8413,America/New_York,22980 24431,PJM_East,
Dry Ridge,KY,21081,Grant,4A,38.6837,-84.6006,America/New_York,41035,PJM_East,
Liverpool,NY,36067,Onondaga,5A,43.1061,-76.2093,America/New_York,13088,NYISO,
Fox Lake Hills,IL,17097,Lake,5A,42.4128,-88.1271,America/Chicago,60046,PJM_West,
Lake Village,AR,5017,Chicot,3A,33.3299,-91.2847,America/Chicago,71653,MISO_South,
North Plains,OR,41067,Washington,4C,45.5974,-122.9946,America/Los_Angeles,97133,NorthernGrid_West,
Wynnewood,OK,40049,Garvin,3A,34.6442,-97.1627,America/Chicago,73098,SPP_South,
St. George,SC,45035,Dorchester,3A,33.186,-80.5794,America/New_York,29477,SERTP,
Shinnecock Hills,NY,36103,Suffolk,4A,40.8878,-72.4554,America/New_York,11968,NYISO,
Windham,OH,39133,Portage,5A,41.2375,-81.0373,America/New_York,44288,PJM_East,
Cimarron,KS,20069,Gray,4B,37.8097,-100.3454,America/Chicago,67835,SPP_South,
Long Valley,NJ,34027,Morris,4A,40.7826,-74.7777,America/New_York,7853,PJM_East,
Cecil-Bishop,PA,42125,Washington,5A,40.3184,-80.1933,America/New_York,15317 15057 15321,PJM_East,
Moorhead,MS,28133,Sunflower,3A,33.4494,-90.5063,America/Chicago,38761,MISO_South,
Arthur,IL,17041,Douglas,5A,39.7143,-88.4695,America/Chicago,61911,MISO_Central,
Lavonia,GA,13119,Franklin,3A,34.434,-83.1081,America/New_York,30553,SERTP,
Lovettsville,VA,51107,Loudoun,4A,39.2736,-77.6399,America/New_York,20180,PJM_East,
De Leon,TX,48093,Comanche,2A,32.1114,-98.5351,America/Chicago,76444,ERCOT,
Hawley,MN,27027,Clay,6A,46.877,-96.318,America/Chicago,56549,MISO_North,
Madison Center,CT,9009,New Haven,5A,41.2794,-72.6003,America/New_York,6443,ISONE,
Brewster Hill,NY,36079,Putnam,5A,41.4228,-73.6069,America/New_York,10509,NYISO,
Valle Vista,AZ,4015,Mohave,3B,35.4109,-113.8627,America/Phoenix,86401,WestConnect_South,
Ball Ground,GA,13057,Cherokee,3A,34.3426,-84.3634,America/New_York,30107,SERTP,
Kingston,WA,53035,Kitsap,5C,47.8014,-122.4989,America/Los_Angeles,98346,NorthernGrid_West,
Fremont,IN,18151,Steuben,5A,41.728,-84.9396,America/Detroit,46737,MISO_Central,
Waskom,TX,48203,Harrison,2A,32.4766,-94.0646,America/Chicago,75692,SPP_South,
Blackville,SC,45011,Barnwell,3A,33.3552,-81.2835,America/New_York,29817,SERTP,
Fairfield Bay,AR,5141,Van Buren,3A,35.605,-92.2658,America/Chicago,72088,SPP_South,
Lyons,CO,8013,Boulder,5B,40.2231,-105.2692,America/Denver,80540,WestConnect_North,
Crystal Lake,CT,9013,Tolland,5A,41.9343,-72.3756,America/New_York,6029,ISONE,
Ravensworth,VA,51059,Fairfax,4A,38.8032,-77.2223,America/New_York,22151 22160,PJM_East,
Murphys,CA,6009,Calaveras,4B,38.1447,-120.4348,America/Los_Angeles,95247,CAISO,12
Lemont,PA,42027,Centre,5A,40.812,-77.8161,America/New_York,16851 16801,PJM_East,
Belleair Bluffs,FL,12103,Pinellas,2A,27.9198,-82.8192,America/New_York,33770,FRCC,
Old Brookville,NY,36059,Nassau,4A,40.8332,-73.604,America/New_York,11545 11548,NYISO,
Chiefland,FL,12075,Levy,2A,29.4923,-82.8682,America/New_York,32626 32644,FRCC,
Old Orchard,PA,42095,Northampton,5A,40.6575,-75.2609,America/New_York,18045,PJM_East,
Arial,SC,45077,Pickens,3A,34.8462,-82.6404,America/New_York,29640,SERTP,
Lexington,OK,40027,Cleveland,3A,35.0179,-97.3345,America/Chicago,73051,SPP_South,
Pine Beach,NJ,34029,Ocean,4A,39.9359,-74.17,America/New_York,8741,PJM_East,
Parkwood,CA,6039,Madera,3B,36.9293,-120.0482,America/Los_Angeles,93637,CAISO,13
Pink,OK,40125,Pottawatomie,3A,35.2327,-97.1002,America/Chicago,74852 74873,SPP_South,
Marionville,MO,29109,Lawrence,4A,37.0021,-93.6362,America/Chicago,65705,SPP_South,
Ashford,AL,1069,Houston,2A,31.1858,-85.2359,America/Chicago,36312,SERTP,
Glendale,OH,39061,Hamilton,4A,39.2707,-84.4586,America/New_York,45246,PJM_East,
Tullytown,PA,42017,Bucks,4A,40.1401,-74.8107,America/New_York,19054 19055 19007,PJM_East,
Rio Verde,AZ,4013,Maricopa,1B,33.7278,-111.674,America/Phoenix,85263,WestConnect_South,
Erwinville,LA,22121,West Baton Rouge,2A,30.5427,-91.3913,America/Chicago,70767,MISO_South,
Hoschton,GA,13157,Jackson,3A,34.0853,-83.7593,America/New_York,30548,SERTP,
Amherst,VA,51009,Amherst,4A,37.5816,-79.0509,America/New_York,24521,PJM_East,
North Conway,NH,33003,Carroll,6A,44.0524,-71.1247,America/New_York,03860 03847,ISONE,
Pierre Part,LA,22007,Assumption,2A,29.9555,-91.2074,America/Chicago,70339,MISO_South,
Earle,AR,5035,Crittenden,3A,35.2734,-90.4642,America/Chicago,72331,MISO_South,
Spring Grove,PA,42133,York,4A,39.8809,-76.8641,America/New_York,17362,PJM_East,
Ranchos de Taos,NM,35055,Taos,5B,36.3619,-105.6016,America/Denver,87557 87571,WestConnect_South,
East Uniontown,PA,42051,Fayette,5A,39.896,-79.6976,America/New_York,15401,PJM_East,
Pine Island Center,FL,12071,Lee,1A,26.6351,-82.1253,America/New_York,33922,FRCC,
Upper Nyack,NY,36087,Rockland,4A,41.1143,-73.9057,America/New_York,10960,NYISO,
Croom,MD,24033,Prince George's,4A,38.7458,-76.7555,America/New_York,20613 20772 20775,PJM_East,
Cibecue,AZ,4017,Navajo,4B,34.0333,-110.4854,America/Phoenix,85911,WestConnect_South,
Boles Acres,NM,35035,Otero,3B,32.8196,-105.9782,America/Denver,88311 88310,WestConnect_South,
Polo,IL,17141,Ogle,5A,41.9847,-89.579,America/Chicago,61064,PJM_West,
Newkirk,OK,40071,Kay,4A,36.8816,-97.0554,America/Chicago,74647,SPP_South,
Lakeshore,LA,22073,Ouachita,2A,32.535,-92.0328,America/Chicago,71203,MISO_South,
Creston,OH,39169,Wayne,5A,40.9769,-81.8998,America/New_York,44217,PJM_East,
Cordova,AK,2261,Valdez-Cordova,7,60.5348,-145.6092,America/Anchorage,99574,TBD,
Wells,MN,27043,Faribault,6A,43.7432,-93.7278,America/Chicago,56097,MISO_North,
South Fallsburg,NY,36105,Sullivan,5A,41.7218,-74.635,America/New_York,12779 12747 12733,NYISO,
Kearny,AZ,4021,Pinal,2B,33.0564,-110.9074,America/Phoenix,85137,WestConnect_South,
Cheney,KS,20173,Sedgwick,4A,37.6353,-97.7797,America/Chicago,67025,SPP_South,
Schofield,WI,55073,Marathon,6A,44.9149,-89.6148,America/Chicago,54476,MISO_North,
Jellico,TN,47013,Campbell,4A,36.5651,-84.1355,America/New_York,37762 37847,SERTP,
Adamsville,TN,47109,McNairy,3A,35.2563,-88.3862,America/Chicago,38310,SERTP,
Pymatuning Central,PA,42039,Crawford,5A,41.5855,-80.4795,America/New_York,16424 16134,PJM_East,
Shiner,TX,48285,Lavaca,2A,29.4332,-97.1734,America/Chicago,77984,ERCOT,
Whitney,TX,48217,Hill,2A,31.952,-97.3192,America/Chicago,76692,ERCOT,
Bethel Island,CA,6013,Contra Costa,3A,38.0288,-121.6404,America/Los_Angeles,94511,CAISO,12
Chinchilla,PA,42069,Lackawanna,5A,41.4846,-75.666,America/New_York,18411,PJM_East,
Spencerville,OH,39003,Allen,5A,40.7079,-84.3526,America/New_York,45887,PJM_East,
Corralitos,CA,6087,Santa Cruz,3C,36.9941,-121.7892,America/Los_Angeles,95076,CAISO,3
Rockwell,NC,37159,Rowan,3A,35.5538,-80.4072,America/New_York,28138,SERTP,
Eagle,WI,55133,Waukesha,5A,42.879,-88.4697,America/Chicago,53119,MISO_North,
Spiro,OK,40079,Le Flore,3A,35.2412,-94.623,America/Chicago,74959,SPP_South,
Messiah College,PA,42041,Cumberland,4A,40.1576,-76.984,America/New_York,17055 17027,PJM_East,
Gassville,AR,5005,Baxter,4A,36.285,-92.4868,America/Chicago,72635,MISO_South,
Patton Village,TX,48339,Montgomery,2A,30.1954,-95.1643,America/Chicago,77372 77357,MISO_South,
Penndel,PA,42017,Bucks,4A,40.1552,-74.9147,America/New_York,19047,PJM_East,
Union City,OK,40017,Canadian,3A,35.4015,-97.9047,America/Chicago,73090 73036,SPP_South,
Carlisle,AR,5085,Lonoke,3A,34.7947,-91.7361,America/Chicago,72024,MISO_South,
McAdoo,PA,42107,Schuylkill,5A,40.9009,-75.9924,America/New_York,18237,PJM_East,
Plainview,TN,47173,Union,4A,36.1808,-83.7931,America/New_York,37779 37721,SERTP,
Walden,TN,47065,Hamilton,3A,35.1635,-85.3098,America/New_York,37377,SERTP,
Helmetta,NJ,34023,Middlesex,4A,40.3777,-74.4239,America/New_York,8828,PJM_East,
Farmington,MS,28003,Alcorn,3A,34.9224,-88.4432,America/Chicago,38834,SERTP,
Glendale,MS,28035,Forrest,2A,31.368,-89.3086,America/Chicago,39401,MISO_South,
Garyville,LA,22095,St. John the Baptist,2A,30.0688,-90.6285,America/Chicago,70076 70051 70084,MISO_South,
Reed Creek,GA,13147,Hart,3A,34.4395,-82.9103,America/New_York,30643,SERTP,
Bottineau,ND,38009,Bottineau,7,48.8248,-100.4425,America/Chicago,58318,MISO_North,
Ware Shoals,SC,45047,Greenwood,3A,34.3922,-82.2421,America/New_York,29692,SERTP,
Manchester,MI,26161,Washtenaw,5A,42.1484,-84.0346,America/Detroit,48158,MISO_Central,
Freeland,WA,53029,Island,5C,48.0185,-122.5358,America/Los_Angeles,98249,NorthernGrid_West,
Brewster,OH,39151,Stark,5A,40.7135,-81.5992,America/New_York,44662 44613,PJM_East,
Townsend,MT,30007,Broadwater,6B,46.3192,-111.5197,America/Denver,59644,NorthernGrid_East,
Eglin AFB,FL,12091,Okaloosa,2A,30.4592,-86.5499,America/Chicago,32542,SERTP,
New Ellenton,SC,45003,Aiken,3A,33.4198,-81.6825,America/New_York,29809 29803,SERTP,
New Glarus,WI,55045,Green,5A,42.813,-89.6337,America/Chicago,53574,MISO_North,
Stonybrook,PA,42133,York,4A,39.9798,-76.6318,America/New_York,17402,PJM_East,
Evansburg,PA,42091,Montgomery,4A,40.1899,-75.4348,America/New_York,19426,PJM_East,
Millville,UT,49005,Cache,5B,41.685,-111.8212,America/Denver,84321 84326 84332,NorthernGrid_South,
Lake Wazeecha,WI,55141,Wood,6A,44.3709,-89.7551,America/Chicago,54494,MISO_North,
Elmendorf,TX,48029,Bexar,2A,29.258,-98.3219,America/Chicago,78112,ERCOT,
Morris,AL,1073,Jefferson,3A,33.7467,-86.8037,America/Chicago,35071 35116,SERTP,
Maple Lake,MN,27171,Wright,6A,45.2334,-94.0059,America/Chicago,55358,MISO_North,
Caryville,TN,47013,Campbell,4A,36.3252,-84.2198,America/New_York,37766 37714 37847 37757,SERTP,
Laymantown,VA,51023,Botetourt,4A,37.3628,-79.8525,America/New_York,24175,PJM_East,
Albany,IN,18035,Delaware,5A,40.3056,-85.2331,America/Indiana/Indianapolis,47320,MISO_Central,
Parma,ID,16027,Canyon,5B,43.7863,-116.9428,America/Boise,83660,NorthernGrid_East,
Marlborough,MO,29189,St. Louis,4A,38.5683,-90.3393,America/Chicago,63119 63123,MISO_Central,
Berkeley Lake,GA,13135,Gwinnett,3A,33.9805,-84.1839,America/New_York,30071 30096,SERTP,
Morenci,MI,26091,Lenawee,5A,41.7226,-84.2169,America/Detroit,49256,MISO_Central,
Lewistown,IL,17057,Fulton,5A,40.3968,-90.1555,America/Chicago,61542,MISO_Central,
Arlington,MN,27143,Sibley,6A,44.6083,-94.0766,America/Chicago,55307,MISO_North,
Chester,CA,6063,Plumas,4B,40.3017,-121.2339,America/Los_Angeles,96020,CAISO,16
Cloverdale,IN,18133,Putnam,4A,39.5211,-86.7995,America/Indiana/Indianapolis,46120,MISO_Central,
Borrego Springs,CA,6073,San Diego,3B,33.241,-116.3571,America/Los_Angeles,92004,CAISO,15
Rockport,IN,18147,Spencer,4A,37.8896,-87.0542,America/Chicago,47635,MISO_Central,
Kingsbury,NV,32005,Douglas,4B,38.9909,-119.8837,America/Los_Angeles,89449 89411,NorthernGrid_South,
Long Beach,MD,24009,Calvert,4A,38.4568,-76.4737,America/New_York,20685,PJM_East,
Toledo,IA,19171,Tama,5A,41.9902,-92.5803,America/Chicago,52342,MISO_North,
Haverhill,FL,12099,Palm Beach,1A,26.6909,-80.1217,America/New_York,33415 33417,FRCC,
Lafourche Crossing,LA,22057,Lafourche,2A,29.7675,-90.7697,America/Chicago,70301,MISO_South,
Fannett,TX,48245,Jefferson,2A,29.925,-94.2389,America/Chicago,77705,MISO_South,
Lakin,KS,20093,Kearny,4B,37.94,-101.2585,America/Chicago,67860,SPP_South,
Piketon,OH,39131,Pike,4A,39.0649,-82.9985,America/New_York,45661,PJM_East,
Coaldale,PA,42107,Schuylkill,5A,40.8197,-75.9161,America/New_York,18218,PJM_East,
Lorenz Park,NY,36021,Columbia,5A,42.2669,-73.77,America/New_York,12534,NYISO,
Clinton,WI,55105,Rock,5A,42.5574,-88.8679,America/Chicago,53525,MISO_North,
Varnell,GA,13313,Whitfield,3A,34.9015,-84.9645,America/New_York,30756 30721 30710,SERTP,
Lipscomb,AL,1073,Jefferson,3A,33.4261,-86.926,America/Chicago,35020,SERTP,
Rising Sun,IN,18115,Ohio,4A,38.9531,-84.8545,America/New_York,47040,MISO_Central,
Granby,CO,8049,Grand,6B,40.0648,-105.9194,America/Denver,80478 80446,WestConnect_North,
Cherryvale,KS,20125,Montgomery,4A,37.2694,-95.554,America/Chicago,67335,SPP_South,
Malad City,ID,16071,Oneida,5B,42.1903,-112.25,America/Boise,83252,NorthernGrid_East,
Ridgetop,TN,47147,Robertson,4A,36.4045,-86.7681,America/Chicago,37072 37073 37152,SERTP,
Howard Lake,MN,27171,Wright,6A,45.0604,-94.067,America/Chicago,55349 55575,MISO_North,
China Lake Acres,CA,6029,Kern,3B,35.6387,-117.7667,America/Los_Angeles,93555,CAISO,14
Aviston,IL,17027,Clinton,4A,38.6162,-89.6087,America/Chicago,62216,MISO_Central,
Santa Nella,CA,6047,Merced,3B,37.1014,-121.0153,America/Los_Angeles,95322,CAISO,12
Dublin,PA,42017,Bucks,4A,40.373,-75.204,America/New_York,18917,PJM_East,
Wewahitchka,FL,12045,Gulf,2A,30.1148,-85.1935,America/Chicago,32465,SERTP,
Montegut,LA,22109,Terrebonne,2A,29.4656,-90.5617,America/Chicago,70377,MISO_South,
Tavernier,FL,12087,Monroe,1A,25.0188,-80.5132,America/New_York,33070,FRCC,
Solomons,MD,24009,Calvert,4A,38.3373,-76.4611,America/New_York,20688 20629,PJM_East,
Wrightsville,AR,5119,Pulaski,3A,34.6109,-92.2136,America/Chicago,72206 72183,MISO_South,
Brighton,IL,17117,Macoupin,4A,39.0405,-90.1408,America/Chicago,62012,MISO_Central,
Johnson City,TX,48031,Blanco,2A,30.2742,-98.4063,America/Chicago,78636,ERCOT,
Liberty,KY,21045,Casey,4A,37.3206,-84.9285,America/New_York,42539,PJM_East,
Reinholds,PA,42071,Lancaster,4A,40.2697,-76.1218,America/New_York,17569,PJM_East,
Owens Cross Roads,AL,1089,Madison,3A,34.5845,-86.4574,America/Chicago,35763,SERTP,
Atlantis,FL,12099,Palm Beach,1A,26.5962,-80.1031,America/New_York,33462,FRCC,
Elkton,KY,21219,Todd,4A,36.8135,-87.161,America/Chicago,42220,SERTP,
Anchor Point,AK,2122,Kenai Peninsula,7,59.7703,-151.7052,America/Anchorage,99556,TBD,
Belford,NJ,34025,Monmouth,4A,40.4262,-74.0803,America/New_York,07718 07737,PJM_East,
Glenwood,AR,5109,Pike,3A,34.3279,-93.5309,America/Chicago,71943,SPP_South,
Redgranite,WI,55137,Waushara,6A,44.0513,-89.1058,America/Chicago,54970,MISO_North,
North Beach Haven,NJ,34029,Ocean,4A,39.6008,-74.2123,America/New_York,8008,PJM_East,
Rouses Point,NY,36019,Clinton,6A,44.9933,-73.3633,America/New_York,12979,NYISO,
Salt Creek Commons,IN,18127,Porter,5A,41.5112,-87.1412,America/Chicago,46385,MISO_Central,
Demorest,GA,13137,Habersham,4A,34.5648,-83.5424,America/New_York,30535,SERTP,
Orleans,IN,18117,Orange,4A,38.6615,-86.4517,America/Indiana/Indianapolis,47452,MISO_Central,
Palmer,TX,48139,Ellis,2A,32.4259,-96.6724,America/Chicago,75152,ERCOT,
Vineyard Haven,MA,25007,Dukes,5A,41.4565,-70.6069,America/New_York,2568,ISONE,
Tennille,GA,13303,Washington,3A,32.936,-82.8134,America/New_York,31089,SERTP,
Jasonville,IN,18055,Greene,4A,39.162,-87.1998,America/Indiana/Indianapolis,47438,MISO_Central,
Council Grove,KS,20127,Morris,4A,38.6623,-96.4917,America/Chicago,66846,SPP_South,
Cabin John,MD,24031,Montgomery,4A,38.9743,-77.1635,America/New_York,20818,PJM_East,
Turner,OR,41047,Marion,4C,44.8489,-122.9517,America/Los_Angeles,97392,NorthernGrid_West,
Tremont,IL,17179,Tazewell,5A,40.5249,-89.4902,America/Chicago,61568,MISO_Central,
Mason City,IL,17125,Mason,5A,40.2022,-89.6974,America/Chicago,62664,MISO_Central,
Country Knolls,NY,36091,Saratoga,5A,42.9141,-73.8062,America/New_York,12019,NYISO,
Kahuku,HI,15003,Honolulu,1A,21.6793,-157.9473,Pacific/Honolulu,96731,TBD,
Mount Jackson,VA,51171,Shenandoah,4A,38.7394,-78.6513,America/New_York,22847 22842,PJM_East,
Welch,WV,54047,McDowell,4A,37.4455,-81.5722,America/New_York,24801 24895,PJM_East,
Jal,NM,35025,Lea,3B,32.1148,-103.19,America/Denver,88252,SPP_South,
Cedar Grove,WI,55117,Sheboygan,6A,43.5682,-87.8243,America/Chicago,53013,MISO_North,
Landisville,PA,42071,Lancaster,4A,40.0902,-76.4063,America/New_York,17538,PJM_East,
Watchtower,NY,36111,Ulster,5A,41.6371,-74.2633,America/New_York,12589,NYISO,
Madison,NC,37157,Rockingham,4A,36.3868,-79.975,America/New_York,27025,SERTP,
Vinita Park,MO,29189,St. Louis,4A,38.6888,-90.3393,America/Chicago,63114 63130,MISO_Central,
Ronan,MT,30047,Lake,6B,47.5287,-114.1005,America/Denver,59864,NorthernGrid_East,
Maple Plain,MN,27053,Hennepin,6A,45.0088,-93.6618,America/Chicago,55359,MISO_North,
Hamilton City,CA,6021,Glenn,3B,39.7422,-122.0125,America/Los_Angeles,95951,CAISO,11
Arnold Line,MS,28073,Lamar,2A,31.3372,-89.3772,America/Chicago,39402,MISO_South,
Hertford,NC,37143,Perquimans,3A,36.1813,-76.4673,America/New_York,27944,SERTP,
Stanfield,OR,41059,Umatilla,4B,45.7849,-119.219,America/Los_Angeles,97875,NorthernGrid_West,
Huntington,TX,48005,Angelina,2A,31.2803,-94.5772,America/Chicago,75949,ERCOT,
East Missoula,MT,30063,Missoula,6B,46.8801,-113.9401,America/Denver,59802,NorthernGrid_East,
Wilmerding,PA,42003,Allegheny,4A,40.3942,-79.8101,America/New_York,15148,PJM_East,
Quitman,MS,28023,Clarke,3A,32.0417,-88.7202,America/Chicago,39355,MISO_South,
Montz,LA,22089,St. Charles,2A,30.0168,-90.4634,America/Chicago,70068,MISO_South,
Unionville,TN,47003,Bedford,3A,35.6118,-86.5739,America/Chicago,37160 37180,SERTP,
Horseshoe Bend,AR,5065,Izard,4A,36.2217,-91.7396,America/Chicago,72512,MISO_South,
Breckinridge Center,KY,21225,Union,4A,37.682,-87.8656,America/Chicago,42437,MISO_Central,
Lake Lotawana,MO,29095,Jackson,4A,38.902,-94.2626,America/Chicago,64086 64034,SPP_South,
Bell Canyon,CA,6111,Ventura,3C,34.2081,-118.6876,America/Los_Angeles,91307,CAISO,9
Hickman,KY,21075,Fulton,4A,36.565,-89.1837,America/Chicago,42050,SERTP,
Kountze,TX,48199,Hardin,2A,30.3724,-94.3161,America/Chicago,77625,MISO_South,
West Hamburg,PA,42011,Berks,4A,40.5524,-76.002,America/New_York,19526,PJM_East,
Pawnee,OK,40117,Pawnee,4A,36.3363,-96.8019,America/Chicago,74058,SPP_South,
Jamestown,TN,47049,Fentress,4A,36.4319,-84.9341,America/Chicago,38556,SERTP,
Williston Highlands,FL,12075,Levy,2A,29.3336,-82.5357,America/New_York,32696 32668,FRCC,
Eureka Springs,AR,5015,Carroll,4A,36.4105,-93.745,America/Chicago,72632,SPP_South,
Helper,UT,49007,Carbon,5B,39.6898,-110.8597,America/Denver,84526,NorthernGrid_South,
Cudjoe Key,FL,12087,Monroe,1A,24.6746,-81.4986,America/New_York,33042,FRCC,
Conesus Lake,NY,36051,Livingston,5A,42.7756,-77.7135,America/New_York,14454 14487 14480 14435,NYISO,
Braddock,PA,42003,Allegheny,4A,40.4018,-79.8688,America/New_York,15104,PJM_East,
Jonestown,TX,48453,Travis,2A,30.4754,-97.9297,America/Chicago,78641 78645,ERCOT,
Belvedere,CA,6041,Marin,3C,37.8735,-122.4662,America/Los_Angeles,94920,CAISO,3
Shinnston,WV,54033,Harrison,4A,39.3923,-80.2989,America/New_York,26431,PJM_East,
San Juan Bautista,CA,6069,San Benito,3C,36.8455,-121.538,America/Los_Angeles,95045,CAISO,4
Belville,NC,37019,Brunswick,3A,34.2194,-77.9984,America/New_York,28451,SERTP,
East Helena,MT,30049,Lewis and Clark,6B,46.585,-111.9158,America/Denver,59635,NorthernGrid_East,
Maysville,GA,13011,Banks,3A,34.2557,-83.5521,America/New_York,30558,SERTP,
Cumberland,WI,55005,Barron,6A,45.5361,-92.0289,America/Chicago,54829,MISO_North,
Falmouth,KY,21191,Pendleton,4A,38.6708,-84.331,America/New_York,41040,PJM_East,
Angola,NY,36029,Erie,5A,42.6379,-79.0295,America/New_York,14006,NYISO,
Smoke Rise,AL,1009,Blount,3A,33.8789,-86.824,America/Chicago,35180,SERTP,
Hanley Hills,MO,29189,St. Louis,4A,38.6856,-90.3249,America/Chicago,63114 63133,MISO_Central,
Gila Bend,AZ,4013,Maricopa,1B,32.9662,-112.7155,America/Phoenix,85337,WestConnect_South,
Westport,WA,53027,Grays Harbor,4C,46.8917,-124.1118,America/Los_Angeles,98595,NorthernGrid_West,
Bowdon,GA,13045,Carroll,3A,33.5378,-85.2539,America/New_York,30108,SERTP,
Willow Springs,MO,29091,Howell,4A,36.9878,-91.9621,America/Chicago,65793,MISO_Central,
New Boston,OH,39145,Scioto,4A,38.7516,-82.9351,America/New_York,45662,PJM_East,
Poquonock Bridge,CT,9011,New London,5A,41.3379,-72.0175,America/New_York,6340,ISONE,
