timestamp,t_out_C,heating_W,cooling_W
6/7/2001 17:00,22.41666667,500000,500000
6/7/2001 18:00,20.25,500000,500000
6/7/2001 19:00,18.41666667,500000,500000
6/7/2001 20:00,17.41666667,500000,500000
6/7/2001 21:00,17,500000,500000
6/7/2001 22:00,16.41666667,500000,500000
6/7/2001 23:00,16,500000,500000
6/8/2001 0:00,16,500000,500000
6/8/2001 1:00,15.41666667,500000,500000
6/8/2001 2:00,14.41666667,500000,500000
6/8/2001 3:00,14,500000,500000
6/8/2001 4:00,13.41666667,500000,500000
6/8/2001 5:00,13.58333333,500000,500000
6/8/2001 6:00,14.58333333,500000,500000
6/8/2001 7:00,15.58333333,500000,500000
6/8/2001 8:00,17.16666667,500000,500000
6/8/2001 9:00,18.58333333,500000,500000
6/8/2001 10:00,18.41666667,500000,500000
6/8/2001 11:00,18.58333333,500000,500000
6/8/2001 12:00,19.58333333,500000,500000
6/8/2001 13:00,21.16666667,500000,500000
6/8/2001 14:00,21.41666667,500000,500000
6/8/2001 15:00,21.58333333,500000,500000
6/8/2001 16:00,22.23333333,500000,500000
6/8/2001 17:00,22.16666667,500000,500000
6/8/2001 18:00,21.41666667,500000,500000
6/8/2001 19:00,19.25,500000,500000
6/8/2001 20:00,17.41666667,500000,500000
6/8/2001 21:00,15.83333333,500000,500000
6/8/2001 22:00,14.41666667,500000,500000
6/8/2001 23:00,13.41666667,500000,500000
6/9/2001 0:00,13,500000,500000
6/9/2001 1:00,13,500000,500000
6/9/2001 2:00,12.41666667,500000,500000
6/9/2001 3:00,12,500000,500000
6/9/2001 4:00,11.41666667,500000,500000
6/9/2001 5:00,11.58333333,500000,500000
6/9/2001 6:00,12.58333333,500000,500000
6/9/2001 7:00,14.75,500000,500000
6/9/2001 8:00,16.58333333,500000,500000
6/9/2001 9:00,17.58333333,500000,500000
6/9/2001 10:00,18.58333333,500000,500000
6/9/2001 11:00,20.16666667,500000,500000
6/9/2001 12:00,21.64166667,500000,500000
6/9/2001 13:00,22.625,500000,500000
6/9/2001 14:00,23.58333333,500000,500000
6/9/2001 15:00,24.58333333,500000,500000
6/9/2001 16:00,25,500000,500000
6/9/2001 17:00,23.83333333,500000,500000
6/9/2001 18:00,21.83333333,500000,500000
6/9/2001 19:00,19.25,500000,500000
6/9/2001 20:00,16.83333333,500000,500000
6/9/2001 21:00,15.41666667,500000,500000
6/9/2001 22:00,14.41666667,500000,500000
6/9/2001 23:00,14,500000,500000
6/10/2001 0:00,13.41666667,500000,500000
6/10/2001 1:00,13,500000,500000
6/10/2001 2:00,12.41666667,500000,500000
6/10/2001 3:00,12,500000,500000
6/10/2001 4:00,12,500000,500000
6/10/2001 5:00,12,500000,500000
6/10/2001 6:00,12.58333333,500000,500000
6/10/2001 7:00,13.58333333,500000,500000
6/10/2001 8:00,15.75,500000,500000
6/10/2001 9:00,18.16666667,500000,500000
6/10/2001 10:00,20.16666667,500000,500000
6/10/2001 11:00,21.58333333,500000,500000
6/10/2001 12:00,22.58333333,500000,500000
6/10/2001 13:00,23.58333333,500000,500000
6/10/2001 14:00,24,500000,500000
6/10/2001 15:00,25.16666667,500000,500000
6/10/2001 16:00,26,500000,500000
6/10/2001 17:00,25.41666667,500000,500000
6/10/2001 18:00,23.83333333,500000,500000
6/10/2001 19:00,20.66666667,500000,500000
6/10/2001 20:00,17.83333333,500000,500000
6/10/2001 21:00,17,500000,500000
6/10/2001 22:00,15.25,500000,500000
6/10/2001 23:00,14,500000,500000
6/11/2001 0:00,14,500000,500000
6/11/2001 1:00,14,500000,500000
6/11/2001 2:00,13.41666667,500000,500000
6/11/2001 3:00,13,500000,500000
6/11/2001 4:00,11.83333333,500000,500000
6/11/2001 5:00,12.16666667,500000,500000
6/11/2001 6:00,14.16666667,500000,500000
6/11/2001 7:00,16.75,500000,500000
6/11/2001 8:00,19.16666667,500000,500000
6/11/2001 9:00,21.16666667,500000,500000
6/11/2001 10:00,23.16666667,500000,500000
6/11/2001 11:00,25.16666667,500000,500000
6/11/2001 12:00,26.58333333,500000,500000
6/11/2001 13:00,27,500000,500000
6/11/2001 14:00,27,500000,500000
6/11/2001 15:00,27.58333333,500000,500000
6/11/2001 16:00,27.41666667,500000,500000
6/11/2001 17:00,26.41666667,500000,500000
6/11/2001 18:00,25.41666667,500000,500000
6/11/2001 19:00,23.83333333,500000,500000
6/11/2001 20:00,21.83333333,500000,500000
6/11/2001 21:00,19.83333333,500000,500000
6/11/2001 22:00,19,500000,500000
6/11/2001 23:00,18.41666667,500000,500000
6/12/2001 0:00,18,500000,500000
6/12/2001 1:00,17.41666667,500000,500000
6/12/2001 2:00,17,500000,500000
6/12/2001 3:00,16.41666667,500000,500000
6/12/2001 4:00,16,500000,500000
6/12/2001 5:00,16.58333333,500000,500000
6/12/2001 6:00,17.58333333,500000,500000
6/12/2001 7:00,18.58333333,500000,500000
6/12/2001 8:00,20.75,500000,500000
6/12/2001 9:00,23.16666667,500000,500000
6/12/2001 10:00,25.16666667,500000,500000
6/12/2001 11:00,26.58333333,500000,500000
6/12/2001 12:00,28.16666667,500000,500000
6/12/2001 13:00,29.58333333,500000,500000
6/12/2001 14:00,30.58333333,500000,500000
6/12/2001 15:00,31.58333333,500000,500000
6/12/2001 16:00,32,500000,500000
6/12/2001 17:00,32,500000,500000
6/12/2001 18:00,30.25,500000,500000
6/12/2001 19:00,27.83333333,500000,500000
6/12/2001 20:00,26.41666667,500000,500000
6/12/2001 21:00,25.41666667,500000,500000
6/12/2001 22:00,23.25,500000,500000
6/12/2001 23:00,22,500000,500000
6/13/2001 0:00,22,500000,500000
6/13/2001 1:00,22,500000,500000
6/13/2001 2:00,22,500000,500000
6/13/2001 3:00,21.41666667,500000,500000
6/13/2001 4:00,21.58333333,500000,500000
6/13/2001 5:00,22,500000,500000
6/13/2001 6:00,23.16666667,500000,500000
6/13/2001 7:00,25.16666667,500000,500000
6/13/2001 8:00,27.16666667,500000,500000
6/13/2001 9:00,29.16666667,500000,500000
6/13/2001 10:00,31.16666667,500000,500000
6/13/2001 11:00,33.16666667,500000,500000
6/13/2001 12:00,35.16666667,500000,500000
6/13/2001 13:00,36.58333333,500000,500000
6/13/2001 14:00,37,500000,500000
6/13/2001 15:00,37.58333333,500000,500000
6/13/2001 16:00,37.41666667,500000,500000
6/13/2001 17:00,36.41666667,500000,500000
6/13/2001 18:00,34.25,500000,500000
6/13/2001 19:00,31.83333333,500000,500000
6/13/2001 20:00,29.25,500000,500000
6/13/2001 21:00,27.41666667,500000,500000
6/13/2001 22:00,26.41666667,500000,500000
6/13/2001 23:00,25.41666667,500000,500000
6/14/2001 0:00,25,500000,500000
6/14/2001 1:00,23.83333333,500000,500000
6/14/2001 2:00,22.41666667,500000,500000
6/14/2001 3:00,22,500000,500000
6/14/2001 4:00,22.58333333,500000,500000
6/14/2001 5:00,23,500000,500000
6/14/2001 6:00,25.33333333,500000,500000
6/14/2001 7:00,28.16666667,500000,500000
6/14/2001 8:00,30.75,500000,500000
6/14/2001 9:00,33.16666667,500000,500000
6/14/2001 10:00,35.16666667,500000,500000
6/14/2001 11:00,37.75,500000,500000
6/14/2001 12:00,39,500000,500000
6/14/2001 13:00,39.58333333,500000,500000
6/14/2001 14:00,40.58333333,500000,500000
6/14/2001 15:00,41.58333333,500000,500000
6/14/2001 16:00,41.41666667,500000,500000
6/14/2001 17:00,40.41666667,500000,500000
6/14/2001 18:00,37.66666667,500000,500000
6/14/2001 19:00,33.08333333,500000,500000
6/14/2001 20:00,29.25,500000,500000
6/14/2001 21:00,27.41666667,500000,500000
6/14/2001 22:00,26.41666667,500000,500000
6/14/2001 23:00,28.91666667,500000,500000
6/15/2001 0:00,28.66666667,500000,500000
6/15/2001 1:00,24.66666667,500000,500000
6/15/2001 2:00,23,500000,500000
6/15/2001 3:00,22.41666667,500000,500000
6/15/2001 4:00,21.41666667,500000,500000
6/15/2001 5:00,22.16666667,500000,500000
6/15/2001 6:00,25.33333333,500000,500000
6/15/2001 7:00,28.75,500000,500000
6/15/2001 8:00,31.16666667,500000,500000
6/15/2001 9:00,32.58333333,500000,500000
6/15/2001 10:00,34.16666667,500000,500000
6/15/2001 11:00,36.16666667,500000,500000
6/15/2001 12:00,37.58333333,500000,500000
6/15/2001 13:00,38,500000,500000
6/15/2001 14:00,38.58333333,500000,500000
6/15/2001 15:00,39,500000,500000
6/15/2001 16:00,38.41666667,500000,500000
6/15/2001 17:00,37.41666667,500000,500000
6/15/2001 18:00,35.25,500000,500000
6/15/2001 19:00,31.66666667,500000,500000
6/15/2001 20:00,28.25,500000,500000
6/15/2001 21:00,27,500000,500000
6/15/2001 22:00,26.825,500000,500000
6/15/2001 23:00,26.875,500000,500000
6/16/2001 0:00,27,500000,500000
6/16/2001 1:00,25.83333333,500000,500000
6/16/2001 2:00,23.25,500000,500000
6/16/2001 3:00,22,500000,500000
6/16/2001 4:00,22.58333333,500000,500000
6/16/2001 5:00,23.58333333,500000,500000
6/16/2001 6:00,25.75,500000,500000
6/16/2001 7:00,27.58333333,500000,500000
6/16/2001 8:00,29.75,500000,500000
6/16/2001 9:00,32.16666667,500000,500000
6/16/2001 10:00,33,500000,500000
6/16/2001 11:00,33.58333333,500000,500000
6/16/2001 12:00,35.16666667,500000,500000
6/16/2001 13:00,36.58333333,500000,500000
6/16/2001 14:00,37,500000,500000
6/16/2001 15:00,37,500000,500000
6/16/2001 16:00,36.41666667,500000,500000
6/16/2001 17:00,35.41666667,500000,500000
6/16/2001 18:00,33.25,500000,500000
6/16/2001 19:00,29.66666667,500000,500000
6/16/2001 20:00,26.89166667,500000,500000
6/16/2001 21:00,25.45833333,500000,500000
6/16/2001 22:00,22.66666667,500000,500000
6/16/2001 23:00,20.41666667,500000,500000
6/17/2001 0:00,19.41666667,500000,500000
6/17/2001 1:00,18.41666667,500000,500000
6/17/2001 2:00,17.41666667,500000,500000
6/17/2001 3:00,17,500000,500000
6/17/2001 4:00,16.41666667,500000,500000
6/17/2001 5:00,17.16666667,500000,500000
6/17/2001 6:00,19.75,500000,500000
6/17/2001 7:00,21.58333333,500000,500000
6/17/2001 8:00,23.75,500000,500000
6/17/2001 9:00,26.75,500000,500000
6/17/2001 10:00,29.75,500000,500000
6/17/2001 11:00,31.58333333,500000,500000
6/17/2001 12:00,32,500000,500000
6/17/2001 13:00,32.58333333,500000,500000
6/17/2001 14:00,33,500000,500000
6/17/2001 15:00,32.41666667,500000,500000
6/17/2001 16:00,32,500000,500000
6/17/2001 17:00,30.25,500000,500000
6/17/2001 18:00,27.25,500000,500000
6/17/2001 19:00,24.25,500000,500000
6/17/2001 20:00,21.83333333,500000,500000
6/17/2001 21:00,19.83333333,500000,500000
6/17/2001 22:00,18.41666667,500000,500000
6/17/2001 23:00,17.41666667,500000,500000
6/18/2001 0:00,17,500000,500000
6/18/2001 1:00,16.41666667,500000,500000
6/18/2001 2:00,15.41666667,500000,500000
6/18/2001 3:00,15,500000,500000
6/18/2001 4:00,14.41666667,500000,500000
6/18/2001 5:00,15.16666667,500000,500000
6/18/2001 6:00,16.58333333,500000,500000
6/18/2001 7:00,18.16666667,500000,500000
6/18/2001 8:00,20.16666667,500000,500000
6/18/2001 9:00,21.58333333,500000,500000
6/18/2001 10:00,22.58333333,500000,500000
6/18/2001 11:00,23.58333333,500000,500000
6/18/2001 12:00,25.16666667,500000,500000
6/18/2001 13:00,26,500000,500000
6/18/2001 14:00,26.58333333,500000,500000
6/18/2001 15:00,27.58333333,500000,500000
6/18/2001 16:00,26.83333333,500000,500000
6/18/2001 17:00,25.41666667,500000,500000
6/18/2001 18:00,23.25,500000,500000
6/18/2001 19:00,20.25,500000,500000
6/18/2001 20:00,17.83333333,500000,500000
6/18/2001 21:00,16.41666667,500000,500000
6/18/2001 22:00,16,500000,500000
6/18/2001 23:00,15.41666667,500000,500000
6/19/2001 0:00,14.41666667,500000,500000
6/19/2001 1:00,14,500000,500000
6/19/2001 2:00,14,500000,500000
6/19/2001 3:00,13.41666667,500000,500000
6/19/2001 4:00,12.41666667,500000,500000
6/19/2001 5:00,13.16666667,500000,500000
6/19/2001 6:00,15.75,500000,500000
6/19/2001 7:00,17.58333333,500000,500000
6/19/2001 8:00,19.75,500000,500000
6/19/2001 9:00,22.16666667,500000,500000
6/19/2001 10:00,24.75,500000,500000
6/19/2001 11:00,27.16666667,500000,500000
6/19/2001 12:00,29.16666667,500000,500000
6/19/2001 13:00,31.16666667,500000,500000
6/19/2001 14:00,32.58333333,500000,500000
6/19/2001 15:00,33.58333333,500000,500000
6/19/2001 16:00,33.41666667,500000,500000
6/19/2001 17:00,33,500000,500000
6/19/2001 18:00,31.83333333,500000,500000
6/19/2001 19:00,28.66666667,500000,500000
6/19/2001 20:00,25.25,500000,500000
6/19/2001 21:00,22.83333333,500000,500000
6/19/2001 22:00,21.41666667,500000,500000
6/19/2001 23:00,19.83333333,500000,500000
6/20/2001 0:00,19,500000,500000
6/20/2001 1:00,18.41666667,500000,500000
6/20/2001 2:00,17.41666667,500000,500000
6/20/2001 3:00,16.41666667,500000,500000
6/20/2001 4:00,15.41666667,500000,500000
6/20/2001 5:00,16.75,500000,500000
6/20/2001 6:00,19.75,500000,500000
6/20/2001 7:00,22.16666667,500000,500000
6/20/2001 8:00,24.75,500000,500000
6/20/2001 9:00,27.16666667,500000,500000
6/20/2001 10:00,29.16666667,500000,500000
6/20/2001 11:00,31.16666667,500000,500000
6/20/2001 12:00,33.16666667,500000,500000
6/20/2001 13:00,34,500000,500000
6/20/2001 14:00,35.16666667,500000,500000
6/20/2001 15:00,36,500000,500000
6/20/2001 16:00,36,500000,500000
6/20/2001 17:00,35.41666667,500000,500000
6/20/2001 18:00,33.25,500000,500000
6/20/2001 19:00,29.66666667,500000,500000
6/20/2001 20:00,27.41666667,500000,500000
6/20/2001 21:00,26.41666667,500000,500000
6/20/2001 22:00,24.25,500000,500000
6/20/2001 23:00,22.41666667,500000,500000
6/21/2001 0:00,21.41666667,500000,500000
6/21/2001 1:00,20.41666667,500000,500000
6/21/2001 2:00,19.41666667,500000,500000
6/21/2001 3:00,18.41666667,500000,500000
6/21/2001 4:00,18,500000,500000
6/21/2001 5:00,18.58333333,500000,500000
6/21/2001 6:00,20.16666667,500000,500000
6/21/2001 7:00,22.16666667,500000,500000
6/21/2001 8:00,24.16666667,500000,500000
6/21/2001 9:00,27.33333333,500000,500000
6/21/2001 10:00,30.16666667,500000,500000
6/21/2001 11:00,32.75,500000,500000
6/21/2001 12:00,34.58333333,500000,500000
6/21/2001 13:00,35.58333333,500000,500000
6/21/2001 14:00,36.58333333,500000,500000
6/21/2001 15:00,37.58333333,500000,500000
6/21/2001 16:00,37.41666667,500000,500000
6/21/2001 17:00,36.41666667,500000,500000
6/21/2001 18:00,34.25,500000,500000
6/21/2001 19:00,30.66666667,500000,500000
6/21/2001 20:00,27.25,500000,500000
6/21/2001 21:00,24.25,500000,500000
6/21/2001 22:00,22.41666667,500000,500000
6/21/2001 23:00,22,500000,500000
6/22/2001 0:00,21.41666667,500000,500000
6/22/2001 1:00,20.41666667,500000,500000
6/22/2001 2:00,19.41666667,500000,500000
6/22/2001 3:00,17.83333333,500000,500000
6/22/2001 4:00,16.41666667,500000,500000
6/22/2001 5:00,16.58333333,500000,500000
6/22/2001 6:00,17.58333333,500000,500000
6/22/2001 7:00,19.75,500000,500000
6/22/2001 8:00,22.16666667,500000,500000
6/22/2001 9:00,24.16666667,500000,500000
6/22/2001 10:00,26.16666667,500000,500000
6/22/2001 11:00,28.16666667,500000,500000
6/22/2001 12:00,30.16666667,500000,500000
6/22/2001 13:00,31.58333333,500000,500000
6/22/2001 14:00,32,500000,500000
6/22/2001 15:00,30.83333333,500000,500000
6/22/2001 16:00,29.41666667,500000,500000
6/22/2001 17:00,27.25,500000,500000
6/22/2001 18:00,24.25,500000,500000
6/22/2001 19:00,21.25,500000,500000
6/22/2001 20:00,18.83333333,500000,500000
6/22/2001 21:00,16.83333333,500000,500000
6/22/2001 22:00,15.41666667,500000,500000
6/22/2001 23:00,14.41666667,500000,500000
6/23/2001 0:00,14,500000,500000
6/23/2001 1:00,13.41666667,500000,500000
6/23/2001 2:00,13,500000,500000
6/23/2001 3:00,13,500000,500000
6/23/2001 4:00,12.41666667,500000,500000
6/23/2001 5:00,12.58333333,500000,500000
6/23/2001 6:00,14.16666667,500000,500000
6/23/2001 7:00,16.16666667,500000,500000
6/23/2001 8:00,18.16666667,500000,500000
6/23/2001 9:00,20.16666667,500000,500000
6/23/2001 10:00,22.75,500000,500000
6/23/2001 11:00,25.75,500000,500000
6/23/2001 12:00,27.58333333,500000,500000
6/23/2001 13:00,28.58333333,500000,500000
6/23/2001 14:00,30.16666667,500000,500000
6/23/2001 15:00,31,500000,500000
6/23/2001 16:00,30.41666667,500000,500000
6/23/2001 17:00,29.41666667,500000,500000
6/23/2001 18:00,27.83333333,500000,500000
6/23/2001 19:00,24.66666667,500000,500000
6/23/2001 20:00,20.66666667,500000,500000
6/23/2001 21:00,19,500000,500000
6/23/2001 22:00,18.41666667,500000,500000
6/23/2001 23:00,17.41666667,500000,500000
6/24/2001 0:00,16.41666667,500000,500000
6/24/2001 1:00,16,500000,500000
6/24/2001 2:00,15.41666667,500000,500000
6/24/2001 3:00,14.41666667,500000,500000
6/24/2001 4:00,14,500000,500000
6/24/2001 5:00,14.58333333,500000,500000
6/24/2001 6:00,16.16666667,500000,500000
6/24/2001 7:00,18.16666667,500000,500000
6/24/2001 8:00,20.16666667,500000,500000
6/24/2001 9:00,22.75,500000,500000
6/24/2001 10:00,25.75,500000,500000
6/24/2001 11:00,28.16666667,500000,500000
6/24/2001 12:00,30.16666667,500000,500000
6/24/2001 13:00,31.58333333,500000,500000
6/24/2001 14:00,32.58333333,500000,500000
6/24/2001 15:00,33,500000,500000
6/24/2001 16:00,33,500000,500000
6/24/2001 17:00,31.83333333,500000,500000
6/24/2001 18:00,28.66666667,500000,500000
6/24/2001 19:00,24.66666667,500000,500000
6/24/2001 20:00,22.41666667,500000,500000
6/24/2001 21:00,20.83333333,500000,500000
6/24/2001 22:00,18.83333333,500000,500000
6/24/2001 23:00,18,500000,500000
6/25/2001 0:00,17.41666667,500000,500000
6/25/2001 1:00,17,500000,500000
6/25/2001 2:00,16.41666667,500000,500000
6/25/2001 3:00,16,500000,500000
6/25/2001 4:00,15.41666667,500000,500000
6/25/2001 5:00,15.58333333,500000,500000
6/25/2001 6:00,16.58333333,500000,500000
6/25/2001 7:00,18.16666667,500000,500000
6/25/2001 8:00,20.16666667,500000,500000
6/25/2001 9:00,22.75,500000,500000
6/25/2001 10:00,26.33333333,500000,500000
6/25/2001 11:00,29.16666667,500000,500000
6/25/2001 12:00,31.16666667,500000,500000
6/25/2001 13:00,32.58333333,500000,500000
6/25/2001 14:00,33.58333333,500000,500000
6/25/2001 15:00,34.58333333,500000,500000
6/25/2001 16:00,34.41666667,500000,500000
6/25/2001 17:00,33.41666667,500000,500000
6/25/2001 18:00,31.83333333,500000,500000
6/25/2001 19:00,28.66666667,500000,500000
6/25/2001 20:00,25.25,500000,500000
6/25/2001 21:00,22.83333333,500000,500000
6/25/2001 22:00,21.41666667,500000,500000
6/25/2001 23:00,19.83333333,500000,500000
6/26/2001 0:00,19,500000,500000
6/26/2001 1:00,18.41666667,500000,500000
6/26/2001 2:00,17.41666667,500000,500000
6/26/2001 3:00,16.41666667,500000,500000
6/26/2001 4:00,16,500000,500000
6/26/2001 5:00,17.16666667,500000,500000
6/26/2001 6:00,18.58333333,500000,500000
6/26/2001 7:00,20.16666667,500000,500000
6/26/2001 8:00,22.16666667,500000,500000
6/26/2001 9:00,25.33333333,500000,500000
6/26/2001 10:00,28.16666667,500000,500000
6/26/2001 11:00,30.16666667,500000,500000
6/26/2001 12:00,32.16666667,500000,500000
6/26/2001 13:00,34.16666667,500000,500000
6/26/2001 14:00,35.58333333,500000,500000
6/26/2001 15:00,36,500000,500000
6/26/2001 16:00,36,500000,500000
6/26/2001 17:00,34.83333333,500000,500000
6/26/2001 18:00,32.83333333,500000,500000
6/26/2001 19:00,29.66666667,500000,500000
6/26/2001 20:00,26.83333333,500000,500000
6/26/2001 21:00,24.83333333,500000,500000
6/26/2001 22:00,23.41666667,500000,500000
6/26/2001 23:00,22.41666667,500000,500000
6/27/2001 0:00,22,500000,500000
6/27/2001 1:00,20.83333333,500000,500000
6/27/2001 2:00,19.41666667,500000,500000
6/27/2001 3:00,18.41666667,500000,500000
6/27/2001 4:00,18,500000,500000
6/27/2001 5:00,18.58333333,500000,500000
6/27/2001 6:00,19.58333333,500000,500000
6/27/2001 7:00,21.75,500000,500000
6/27/2001 8:00,24.75,500000,500000
6/27/2001 9:00,27.75,500000,500000
6/27/2001 10:00,30.16666667,500000,500000
6/27/2001 11:00,32.16666667,500000,500000
6/27/2001 12:00,33.58333333,500000,500000
6/27/2001 13:00,35.16666667,500000,500000
6/27/2001 14:00,36.58333333,500000,500000
6/27/2001 15:00,37,500000,500000
6/27/2001 16:00,36.41666667,500000,500000
6/27/2001 17:00,35.41666667,500000,500000
6/27/2001 18:00,33.25,500000,500000
6/27/2001 19:00,29.66666667,500000,500000
6/27/2001 20:00,25.66666667,500000,500000
6/27/2001 21:00,23.41666667,500000,500000
6/27/2001 22:00,22.41666667,500000,500000
6/27/2001 23:00,21.41666667,500000,500000
6/28/2001 0:00,20.53333333,500000,500000
6/28/2001 1:00,19.79166667,500000,500000
6/28/2001 2:00,19.03333333,500000,500000
6/28/2001 3:00,18.29166667,500000,500000
6/28/2001 4:00,18,500000,500000
6/28/2001 5:00,18,500000,500000
6/28/2001 6:00,19.16666667,500000,500000
6/28/2001 7:00,21.75,500000,500000
6/28/2001 8:00,23.58333333,500000,500000
6/28/2001 9:00,25.75,500000,500000
6/28/2001 10:00,28.16666667,500000,500000
6/28/2001 11:00,30.75,500000,500000
6/28/2001 12:00,33.16666667,500000,500000
6/28/2001 13:00,35.16666667,500000,500000
6/28/2001 14:00,36,500000,500000
6/28/2001 15:00,36,500000,500000
6/28/2001 16:00,35.41666667,500000,500000
6/28/2001 17:00,33.25,500000,500000
6/28/2001 18:00,30.25,500000,500000
6/28/2001 19:00,27.25,500000,500000
6/28/2001 20:00,24.83333333,500000,500000
6/28/2001 21:00,23.41666667,500000,500000
6/28/2001 22:00,23,500000,500000
6/28/2001 23:00,20.66666667,500000,500000
6/29/2001 0:00,19,500000,500000
6/29/2001 1:00,18.41666667,500000,500000
6/29/2001 2:00,17.41666667,500000,500000
6/29/2001 3:00,17,500000,500000
6/29/2001 4:00,16.41666667,500000,500000
6/29/2001 5:00,16,500000,500000
6/29/2001 6:00,16.58333333,500000,500000
6/29/2001 7:00,18.16666667,500000,500000
6/29/2001 8:00,20.75,500000,500000
6/29/2001 9:00,23.16666667,500000,500000
6/29/2001 10:00,25.75,500000,500000
6/29/2001 11:00,27.58333333,500000,500000
6/29/2001 12:00,29.16666667,500000,500000
6/29/2001 13:00,30.58333333,500000,500000
6/29/2001 14:00,32.16666667,500000,500000
6/29/2001 15:00,32.41666667,500000,500000
6/29/2001 16:00,30.83333333,500000,500000
6/29/2001 17:00,27.66666667,500000,500000
6/29/2001 18:00,24.25,500000,500000
6/29/2001 19:00,21.25,500000,500000
6/29/2001 20:00,18.83333333,500000,500000
6/29/2001 21:00,16.83333333,500000,500000
6/29/2001 22:00,16,500000,500000
6/29/2001 23:00,15.41666667,500000,500000
6/30/2001 0:00,14.41666667,500000,500000
6/30/2001 1:00,14,500000,500000
6/30/2001 2:00,14,500000,500000
6/30/2001 3:00,13.41666667,500000,500000
6/30/2001 4:00,13,500000,500000
6/30/2001 5:00,13,500000,500000
6/30/2001 6:00,14.16666667,500000,500000
6/30/2001 7:00,16.75,500000,500000
6/30/2001 8:00,18.58333333,500000,500000
6/30/2001 9:00,20.75,500000,500000
6/30/2001 10:00,23.16666667,500000,500000
6/30/2001 11:00,25.16666667,500000,500000
6/30/2001 12:00,26.58333333,500000,500000
6/30/2001 13:00,28.16666667,500000,500000
6/30/2001 14:00,29,500000,500000
6/30/2001 15:00,29,500000,500000
6/30/2001 16:00,27.83333333,500000,500000
6/30/2001 17:00,25.25,500000,500000
6/30/2001 18:00,22.25,500000,500000
6/30/2001 19:00,19.83333333,500000,500000
6/30/2001 20:00,17.83333333,500000,500000
6/30/2001 21:00,17,500000,500000
6/30/2001 22:00,17,500000,500000
6/30/2001 23:00,17,500000,500000
7/1/2001 0:00,17,500000,500000
7/1/2001 1:00,17,500000,500000
7/1/2001 2:00,17,500000,500000
7/1/2001 3:00,17,500000,500000
7/1/2001 4:00,16.41666667,500000,500000
7/1/2001 5:00,17.75,500000,500000
7/1/2001 6:00,21.33333333,500000,500000
7/1/2001 7:00,24.75,500000,500000
7/1/2001 8:00,27.16666667,500000,500000
7/1/2001 9:00,29.16666667,500000,500000
7/1/2001 10:00,31.16666667,500000,500000
7/1/2001 11:00,33.16666667,500000,500000
7/1/2001 12:00,35.16666667,500000,500000
7/1/2001 13:00,36,500000,500000
7/1/2001 14:00,37.16666667,500000,500000
7/1/2001 15:00,38,500000,500000
7/1/2001 16:00,38,500000,500000
7/1/2001 17:00,37.41666667,500000,500000
7/1/2001 18:00,34.66666667,500000,500000
7/1/2001 19:00,30.66666667,500000,500000
7/1/2001 20:00,27.83333333,500000,500000
7/1/2001 21:00,25.25,500000,500000
7/1/2001 22:00,22.83333333,500000,500000
7/1/2001 23:00,22,500000,500000
7/2/2001 0:00,21.41666667,500000,500000
7/2/2001 1:00,21,500000,500000
7/2/2001 2:00,20.41666667,500000,500000
7/2/2001 3:00,20.58333333,500000,500000
7/2/2001 4:00,19.83333333,500000,500000
7/2/2001 5:00,20.16666667,500000,500000
7/2/2001 6:00,21.58333333,500000,500000
7/2/2001 7:00,23.16666667,500000,500000
7/2/2001 8:00,25.16666667,500000,500000
7/2/2001 9:00,26.58333333,500000,500000
7/2/2001 10:00,28.16666667,500000,500000
7/2/2001 11:00,30.16666667,500000,500000
7/2/2001 12:00,31.58333333,500000,500000
7/2/2001 13:00,32,500000,500000
7/2/2001 14:00,32,500000,500000
7/2/2001 15:00,31.65,500000,500000
7/2/2001 16:00,30.58333333,500000,500000
7/2/2001 17:00,28.6,500000,500000
7/2/2001 18:00,25.5,500000,500000
7/2/2001 19:00,22.83333333,500000,500000
7/2/2001 20:00,20.83333333,500000,500000
7/2/2001 21:00,18.83333333,500000,500000
7/2/2001 22:00,17.41666667,500000,500000
7/2/2001 23:00,16.41666667,500000,500000
7/3/2001 0:00,14.83333333,500000,500000
7/3/2001 1:00,14,500000,500000
7/3/2001 2:00,14,500000,500000
7/3/2001 3:00,13.41666667,500000,500000
7/3/2001 4:00,13,500000,500000
7/3/2001 5:00,13,500000,500000
7/3/2001 6:00,14.16666667,500000,500000
7/3/2001 7:00,16.16666667,500000,500000
7/3/2001 8:00,18.75,500000,500000
7/3/2001 9:00,21.16666667,500000,500000
7/3/2001 10:00,23.16666667,500000,500000
7/3/2001 11:00,25.16666667,500000,500000
7/3/2001 12:00,27.16666667,500000,500000
7/3/2001 13:00,28.58333333,500000,500000
7/3/2001 14:00,30.16666667,500000,500000
7/3/2001 15:00,31.58333333,500000,500000
7/3/2001 16:00,31.41666667,500000,500000
7/3/2001 17:00,29.83333333,500000,500000
7/3/2001 18:00,27.25,500000,500000
7/3/2001 19:00,24.25,500000,500000
7/3/2001 20:00,21.83333333,500000,500000
7/3/2001 21:00,19.83333333,500000,500000
7/3/2001 22:00,18.41666667,500000,500000
7/3/2001 23:00,17.41666667,500000,500000
7/4/2001 0:00,17,500000,500000
7/4/2001 1:00,17,500000,500000
7/4/2001 2:00,16.41666667,500000,500000
7/4/2001 3:00,15.41666667,500000,500000
